,BA,BK,BN,BS,DK,GB,HC,JK,LB,LM,LR,LS,MK,PK,TC,TR,WB,MB,MD,JB
2007-11-01,0.095,-0.086,-0.027,0.25,-0.111,-0.209,0.208,0.064,0.217,-0.095,0.114,0.192,,0.177,-0.139,0.087,0.02,0.586,0.571,-0.06088959898400001
2007-11-02,0.195,0.079,0.163,0.257,0.142,0.045,0.227,0.168,0.24,0.114,0.188,0.219,,,0.107,0.078,0.165,0.418,0.403,0.03620189898399999
2007-11-03,0.19,0.108,0.165,0.247,0.144,0.08,0.224,0.128,0.232,0.134,0.179,0.217,,,0.117,0.077,0.171,0.378,0.362,0.10528989999999999
2007-11-04,0.118,0.043,0.1,0.223,0.083,0.02,0.209,0.038,0.21,0.076,0.104,0.199,,,0.068,0.074,0.098,0.358,0.342,0.09408215101599998
2007-11-05,0.153,0.077,0.113,0.219,0.089,0.053,0.198,0.12,0.203,0.095,0.152,0.192,0.177,,0.077,0.067,0.127,0.366,0.351,0.080016898984
2007-11-06,0.191,0.147,0.174,0.226,0.169,0.142,0.212,0.181,0.216,0.158,0.186,0.209,0.186,,0.155,0.067,0.189,0.326,0.317,0.11589440101599999
2007-11-07,0.173,0.12,0.183,0.21,0.167,0.109,0.195,0.161,0.203,0.143,0.165,0.191,0.161,,0.143,0.073,0.167,0.258,0.252,0.131261398984
2007-11-08,0.147,0.096,0.141,0.19,0.14,0.079,0.174,0.125,0.182,0.121,0.139,0.17,0.102,,0.118,0.072,0.142,0.237,0.229,0.12348265
2007-11-09,0.108,0.057,0.105,0.162,0.097,0.036,0.154,0.087,0.157,0.08,0.106,0.149,0.071,,0.08,0.067,0.102,0.224,0.215,0.09773339898399999
2007-11-10,0.075,0.041,0.08,0.119,0.08,0.031,0.122,0.068,0.119,0.065,0.071,0.113,0.058,,0.068,0.057,0.078,0.155,0.148,0.077921398984
2007-11-11,0.072,0.038,0.061,0.099,0.058,0.022,0.095,0.05,0.093,0.059,0.068,0.089,0.026,,0.052,0.048,0.063,0.15,0.142,0.05788715101599999
2007-11-12,0.058,0.047,0.039,0.089,0.038,0.032,0.091,0.012,0.084,0.063,0.053,0.086,-0.024,,0.046,0.042,0.058,0.152,0.142,0.04877489898399999
2007-11-13,0.06,0.028,0.042,0.061,0.047,0.02,0.065,0.059,0.061,0.041,0.06,0.057,0.062,,0.042,0.036,0.054,0.086,0.081,0.035566899999999985
2007-11-14,0.052,0.03,0.04,0.05,0.042,0.021,0.044,0.05,0.045,0.046,0.054,0.042,0.054,,0.04,0.03,0.051,0.082,0.074,0.03124889898399999
2007-11-15,0.032,-0.008,0.043,0.044,0.04,-0.014,0.036,0.028,0.042,0.007,0.026,0.03,0.046,,0.016,0.026,0.037,0.056,0.049,0.01311964796799997
2007-11-16,-0.018,-0.107,0.002,0.018,-0.054,-0.168,-0.014,-0.084,0.001,-0.076,-0.022,-0.017,-0.068,,-0.093,0.013,-0.057,0.051,0.035,-0.03606110000000004
2007-11-17,-0.037,-0.124,-0.06,-0.009,-0.069,-0.161,-0.02,-0.103,-0.017,-0.07,-0.049,-0.02,-0.092,,-0.077,-0.002,-0.085,0.035,0.03,-0.07778060000000003
2007-11-18,-0.011,-0.064,-0.045,-0.024,-0.033,-0.075,-0.027,-0.065,-0.026,-0.032,-0.028,-0.025,-0.065,,-0.031,-0.01,-0.042,0.009,0.008,-0.055936602032000016
2007-11-19,-0.021,-0.057,-0.023,-0.02,-0.038,-0.077,-0.036,-0.067,-0.029,-0.03,-0.027,-0.032,-0.069,,-0.04,-0.013,-0.039,0.017,0.011,-0.04996760304800002
2007-11-20,-0.035,-0.074,-0.069,-0.009,-0.105,-0.107,-0.023,-0.111,-0.024,-0.042,-0.036,-0.017,-0.148,,-0.084,-0.019,-0.075,0.103,0.091,-0.08193985203200002
2007-11-21,-0.003,-0.027,-0.057,-0.009,-0.06,-0.029,-0.002,-0.015,-0.009,-0.033,-0.004,-0.001,-0.032,,-0.043,-0.023,-0.028,0.065,0.063,-0.07219259796800004
2007-11-22,0.031,0.049,0.007,-0.008,0.014,0.059,-0.001,0.063,-0.004,0.015,0.038,0.001,0.056,,0.021,-0.023,0.036,0.011,0.013,-0.024789852032000015
2007-11-23,0.039,0.042,0.048,0.005,0.05,0.053,-0.001,0.043,0.007,0.034,0.034,0.005,0.028,,0.046,-0.02,0.04,-0.03,-0.027,0.0065791489839999995
2007-11-24,0.043,0.055,0.044,0.015,0.034,0.046,0.009,0.026,0.013,0.054,0.044,0.017,-0.025,,0.042,-0.015,0.037,0.006,0.004,0.01394514999999999
2007-11-25,0.022,0.075,0.004,-0.012,0.01,0.082,0.005,0.031,-0.005,0.049,0.032,0.009,0.001,,0.036,-0.011,0.031,0.004,0.006,0.01356414999999997
2007-11-26,0.017,0.077,0.008,-0.02,0.015,0.087,-0.004,0.04,-0.012,0.047,0.029,0.001,0.019,,0.037,-0.011,0.035,-0.029,-0.025,0.014326149999999982
2007-11-27,-0.025,0.025,0.002,-0.048,0.006,0.039,-0.036,-0.015,-0.037,0.009,-0.022,-0.031,-0.032,,0.013,-0.012,0.0,-0.104,-0.102,0.0033723999999999976
2007-11-28,-0.059,-0.033,-0.032,-0.076,-0.039,-0.034,-0.075,-0.07,-0.074,-0.027,-0.056,-0.07,-0.079,-0.116,-0.033,-0.02,-0.055,-0.116,-0.116,-0.032251100000000005
2007-11-29,-0.078,-0.066,-0.065,-0.096,-0.063,-0.055,-0.093,-0.085,-0.094,-0.058,-0.083,-0.088,-0.073,-0.08,-0.055,-0.03,-0.084,-0.116,-0.113,-0.06327085203200003
2007-11-30,-0.095,-0.093,-0.078,-0.114,-0.085,-0.089,-0.116,-0.106,-0.113,-0.083,-0.098,-0.11,-0.098,-0.093,-0.085,-0.042,-0.103,-0.143,-0.143,-0.09089334898400003
2007-12-01,-0.124,-0.133,-0.106,-0.137,-0.125,-0.144,-0.146,-0.172,-0.141,-0.11,-0.126,-0.138,-0.161,-0.107,-0.127,-0.054,-0.144,-0.141,-0.145,-0.12537384898400003
2007-12-02,-0.125,-0.15,-0.127,-0.144,-0.133,-0.15,-0.15,-0.137,-0.148,-0.124,-0.136,-0.144,-0.114,-0.101,-0.131,-0.066,-0.158,-0.13,-0.129,-0.14782110101600002
2007-12-03,-0.148,-0.157,-0.116,-0.151,-0.117,-0.14,-0.154,-0.15,-0.149,-0.155,-0.161,-0.154,-0.128,-0.149,-0.133,-0.076,-0.146,-0.186,-0.181,-0.15182159796800002
2007-12-04,-0.139,-0.176,-0.112,-0.154,-0.117,-0.165,-0.165,-0.103,-0.155,-0.161,-0.149,-0.163,-0.073,-0.124,-0.139,-0.087,-0.155,-0.183,-0.177,-0.15760009085600005
2007-12-05,-0.101,-0.143,-0.105,-0.122,-0.103,-0.135,-0.136,-0.066,-0.125,-0.137,-0.106,-0.13,-0.048,-0.076,-0.12,-0.094,-0.129,-0.113,-0.107,-0.16137835203200004
2007-12-06,-0.089,-0.079,-0.084,-0.099,-0.091,-0.079,-0.11,-0.078,-0.103,-0.088,-0.08,-0.1,-0.09,-0.07,-0.092,-0.093,-0.094,-0.08,-0.08,-0.12353235101600005
2007-12-07,-0.106,-0.095,-0.092,-0.112,-0.091,-0.088,-0.108,-0.107,-0.108,-0.091,-0.108,-0.102,-0.119,-0.102,-0.089,-0.093,-0.112,-0.115,-0.113,-0.11283260000000003
2007-12-08,-0.138,-0.101,-0.115,-0.141,-0.121,-0.106,-0.137,-0.141,-0.138,-0.096,-0.13,-0.128,-0.176,-0.141,-0.11,-0.095,-0.135,-0.144,-0.145,-0.11972235101600001
2007-12-09,-0.164,-0.139,-0.154,-0.155,-0.178,-0.168,-0.162,-0.189,-0.163,-0.12,-0.15,-0.151,-0.214,-0.139,-0.159,-0.096,-0.179,-0.106,-0.114,-0.155885593904
2007-12-10,-0.16,-0.159,-0.17,-0.16,-0.182,-0.185,-0.164,-0.178,-0.165,-0.143,-0.151,-0.155,-0.204,-0.135,-0.169,-0.104,-0.185,-0.118,-0.123,-0.182873104064
2007-12-11,-0.163,-0.154,-0.179,-0.157,-0.199,-0.176,-0.163,-0.175,-0.165,-0.14,-0.151,-0.151,-0.191,-0.134,-0.177,-0.111,-0.188,-0.095,-0.103,-0.19249334492000006
2007-12-12,-0.144,-0.153,-0.175,-0.15,-0.199,-0.179,-0.161,-0.149,-0.159,-0.161,-0.134,-0.15,-0.15,-0.113,-0.191,-0.119,-0.175,-0.089,-0.098,-0.20338359593600006
2007-12-13,,-0.149,-0.167,-0.136,-0.187,-0.177,-0.149,-0.133,-0.146,-0.151,-0.107,-0.135,-0.141,-0.07,-0.181,-0.126,-0.16,-0.06,-0.067,-0.21001935101600003
2007-12-14,-0.063,-0.04,-0.114,-0.109,-0.103,-0.038,-0.099,-0.037,-0.107,-0.078,-0.041,-0.09,-0.031,-0.019,-0.087,-0.116,-0.067,-0.067,-0.062,-0.15169459999999999
2007-12-15,-0.021,0.018,-0.075,-0.093,-0.042,0.051,-0.07,-0.021,-0.084,-0.006,-0.031,-0.061,-0.01,-0.008,-0.01,-0.093,-0.029,-0.083,-0.068,-0.08162235101600004
2007-12-16,0.028,0.078,0.056,-0.061,0.074,0.13,-0.044,0.063,-0.042,0.015,0.017,-0.043,0.103,0.029,0.055,-0.064,0.066,-0.146,-0.134,-0.006374851016000022
2007-12-17,-0.091,-0.148,-0.007,-0.063,-0.086,-0.202,-0.11,-0.183,-0.081,-0.114,-0.097,-0.094,-0.163,,-0.126,-0.076,-0.124,-0.065,-0.077,-0.07320860000000001
2007-12-18,-0.128,-0.226,-0.104,-0.081,-0.143,-0.281,-0.104,-0.22,-0.092,-0.149,-0.146,-0.092,-0.219,,-0.161,-0.099,-0.198,-0.031,-0.037,-0.14988484695200002
2007-12-19,-0.106,-0.194,-0.109,-0.105,-0.126,-0.216,-0.119,-0.134,-0.111,-0.137,-0.119,-0.109,-0.126,,-0.141,-0.113,-0.167,-0.068,-0.069,-0.16385484898400002
2007-12-20,-0.071,-0.112,-0.09,-0.099,-0.094,-0.116,-0.106,-0.08,-0.104,-0.099,-0.072,-0.096,-0.088,,-0.1,-0.118,-0.106,-0.071,-0.063,-0.13823260203200002
2007-12-21,-0.021,-0.042,-0.023,-0.072,-0.017,-0.014,-0.075,-0.004,-0.069,-0.058,-0.023,-0.069,-0.001,-0.017,-0.035,-0.113,-0.024,-0.095,-0.077,-0.084479851016
2007-12-22,-0.01,-0.051,0.001,-0.034,-0.019,-0.059,-0.056,-0.022,-0.044,-0.034,-0.006,-0.044,-0.043,-0.011,-0.035,-0.107,-0.036,-0.034,-0.025,-0.07190684796800001
2007-12-23,-0.002,-0.021,0.024,-0.011,0.019,-0.01,-0.025,-0.013,-0.015,-0.006,-0.01,-0.013,-0.032,-0.023,0.006,-0.093,-0.007,-0.033,-0.022,-0.04041085508
2007-12-24,-0.003,-0.015,0.018,-0.012,0.002,-0.025,-0.026,-0.001,-0.016,-0.005,0.0,-0.014,-0.02,-0.015,-0.01,-0.084,-0.015,-0.027,-0.02,-0.03415609695200003
2007-12-25,-0.007,-0.005,0.015,-0.008,0.009,-0.009,-0.02,0.002,-0.013,-0.007,-0.002,-0.01,-0.011,-0.018,-0.002,-0.082,-0.006,-0.015,-0.005,-0.03396560000000001
2007-12-26,0.012,-0.006,0.025,0.002,0.022,0.001,-0.01,0.032,-0.003,0.004,0.012,0.001,0.05,0.006,0.012,-0.079,0.0,0.01,0.022,-0.023329354063999996
2007-12-27,0.032,0.035,0.055,0.034,0.054,0.04,0.024,0.053,0.03,0.042,0.034,0.036,0.066,0.018,0.047,-0.067,0.029,0.038,0.05,0.0017213989839999777
2007-12-28,0.014,0.028,0.023,0.013,0.029,0.034,0.017,0.023,0.015,0.034,0.012,0.026,0.043,0.011,0.032,-0.058,0.009,0.022,0.033,0.006991899999999995
2007-12-29,-0.008,0.017,0.004,-0.009,0.012,0.028,0.0,-0.006,-0.005,0.023,-0.011,0.008,0.017,-0.007,0.021,-0.057,-0.009,-0.005,0.006,0.0005783989839999726
2007-12-30,-0.011,0.022,-0.012,-0.027,0.004,0.046,-0.012,0.001,-0.021,0.019,-0.017,-0.005,0.035,-0.008,0.018,-0.055,-0.011,-0.027,-0.012,-0.004152353048000018
2007-12-31,-0.043,-0.033,-0.016,-0.043,-0.006,-0.011,-0.037,-0.052,-0.038,-0.015,-0.057,-0.029,-0.03,-0.041,-0.007,-0.061,-0.045,-0.08,-0.066,-0.019519351015999997
2008-01-01,-0.04,-0.053,-0.006,-0.042,-0.018,-0.044,-0.049,-0.054,-0.041,-0.042,-0.049,-0.041,-0.014,-0.026,-0.034,-0.07,-0.043,-0.065,-0.056,-0.03802959898400002
2008-01-02,-0.16,-0.21,-0.052,-0.076,-0.223,-0.305,-0.156,-0.238,-0.11,-0.275,-0.145,-0.151,-0.21,,-0.271,-0.096,-0.181,-0.023,-0.043,-0.12172260101599999
2008-01-03,-0.249,-0.307,-0.162,-0.101,-0.291,-0.404,-0.165,-0.39,-0.137,-0.319,-0.232,-0.159,-0.444,,-0.326,-0.135,-0.296,0.029,0.016,-0.23357784898400005
2008-01-04,-0.204,-0.4,-0.214,-0.093,-0.255,-0.42,-0.13,-0.348,-0.116,-0.269,-0.25,-0.12,-0.329,,-0.281,-0.163,-0.356,0.047,0.047,-0.28920385203200005
2008-01-05,-0.11,-0.322,-0.174,-0.066,-0.185,-0.4,-0.077,-0.172,-0.078,-0.198,-0.137,-0.072,-0.196,,-0.201,-0.173,-0.252,0.032,0.039,-0.25519959593600006
2008-01-06,-0.07,-0.136,-0.106,-0.059,-0.108,-0.167,-0.063,-0.088,-0.065,-0.112,-0.073,-0.056,-0.105,,-0.116,-0.166,-0.115,-0.009,-0.002,-0.17941235000000003
2008-01-07,-0.046,-0.068,-0.066,-0.058,-0.066,-0.08,-0.066,-0.04,-0.066,-0.063,-0.042,-0.055,-0.05,,-0.068,-0.148,-0.069,-0.026,-0.017,-0.11499160203200001
2008-01-08,-0.064,-0.049,-0.064,-0.068,-0.063,-0.049,-0.066,-0.06,-0.069,-0.059,-0.056,-0.057,-0.078,,-0.061,-0.129,-0.066,-0.054,-0.048,-0.08340035000000001
2008-01-09,-0.066,-0.071,-0.056,-0.077,-0.058,-0.079,-0.087,-0.036,-0.082,-0.072,-0.054,-0.076,-0.046,,-0.066,-0.132,-0.076,-0.09,-0.082,-0.09044885304800002
2008-01-10,-0.058,-0.053,-0.061,-0.082,-0.055,-0.05,-0.083,-0.046,-0.085,-0.055,-0.054,-0.072,-0.062,,-0.052,-0.13,-0.068,-0.092,-0.081,-0.08136834898400003
2008-01-11,-0.023,-0.019,-0.037,-0.071,-0.023,-0.001,-0.07,-0.009,-0.071,-0.03,-0.025,-0.059,0.0,,-0.022,-0.119,-0.03,-0.102,-0.087,-0.061492853048000035
2008-01-12,-0.01,0.001,0.002,-0.045,0.015,0.026,-0.051,0.0,-0.046,-0.002,-0.015,-0.038,0.012,,0.01,-0.105,-0.011,-0.096,-0.081,-0.03269559898400004
2008-01-13,-0.023,-0.007,0.009,-0.048,0.026,0.033,-0.045,-0.018,-0.042,0.005,-0.036,-0.035,0.001,,0.021,-0.094,-0.014,-0.13,-0.112,-0.014979102032000008
2008-01-14,-0.058,-0.084,-0.014,-0.066,-0.031,-0.098,-0.083,-0.091,-0.07,-0.051,-0.063,-0.07,-0.094,-0.08,-0.052,-0.097,-0.065,-0.122,-0.116,-0.039458348984
2008-01-15,-0.155,-0.212,-0.103,-0.11,-0.146,-0.261,-0.136,-0.251,-0.123,-0.146,-0.163,-0.124,-0.255,-0.134,-0.164,-0.125,-0.195,-0.103,-0.105,-0.12035735
2008-01-16,-0.153,-0.218,-0.166,-0.144,-0.169,-0.265,-0.145,-0.246,-0.15,-0.13,-0.174,-0.132,-0.283,-0.12,-0.152,-0.146,-0.226,-0.108,-0.099,-0.16455334695200005
2008-01-17,-0.11,-0.132,-0.16,-0.158,-0.12,-0.105,-0.13,-0.094,-0.146,-0.12,-0.131,-0.125,-0.084,-0.091,-0.105,-0.152,-0.149,-0.166,-0.139,-0.13064435000000005
2008-01-18,-0.079,-0.079,-0.101,-0.133,-0.083,-0.055,-0.135,-0.092,-0.135,-0.098,-0.085,-0.124,-0.089,-0.071,-0.085,-0.157,-0.086,-0.16,-0.144,-0.11711885304800004
2008-01-19,-0.039,-0.017,-0.066,-0.102,-0.023,0.031,-0.089,-0.05,-0.096,-0.036,-0.054,-0.08,-0.054,-0.037,-0.013,-0.14,-0.039,-0.145,-0.119,-0.07279585203200004
2008-01-20,-0.082,-0.072,-0.03,-0.068,-0.113,-0.143,-0.119,-0.216,-0.094,-0.113,-0.065,-0.102,-0.295,-0.044,-0.138,-0.134,-0.073,-0.056,-0.064,-0.07663760000000003
2008-01-21,-0.171,-0.251,-0.2,-0.044,-0.324,-0.392,-0.084,-0.386,-0.086,-0.143,-0.159,-0.074,-0.459,-0.092,-0.278,-0.162,-0.268,0.217,0.191,-0.19265210000000008
2008-01-22,-0.116,-0.217,-0.211,-0.028,-0.225,-0.288,-0.014,-0.148,-0.037,-0.178,-0.12,-0.022,-0.157,-0.054,-0.209,-0.183,-0.218,0.147,0.148,-0.22303685000000004
2008-01-23,-0.027,-0.049,-0.094,-0.03,-0.083,-0.046,-0.021,0.01,-0.03,-0.104,-0.019,-0.024,0.008,0.002,-0.091,-0.184,-0.045,0.036,0.051,-0.16064810000000004
2008-01-24,0.006,-0.014,0.02,0.002,0.027,-0.002,-0.011,0.01,-0.002,-0.009,0.0,-0.001,0.003,0.018,0.01,-0.151,0.003,-0.002,0.013,-0.07000185101600001
2008-01-25,-0.051,-0.098,-0.022,0.006,-0.09,-0.172,-0.031,-0.102,-0.016,-0.055,-0.035,-0.018,-0.136,-0.009,-0.106,-0.139,-0.09,0.066,0.06,-0.07984435203200002
2008-01-26,-0.065,-0.123,-0.09,-0.028,-0.084,-0.124,-0.026,-0.092,-0.029,-0.091,-0.082,-0.021,-0.075,-0.033,-0.088,-0.154,-0.112,0.028,0.038,-0.11489635203200002
2008-01-27,0.007,-0.031,0.007,-0.014,-0.011,-0.036,-0.038,0.023,-0.025,-0.044,0.006,-0.029,0.061,0.032,-0.037,-0.146,-0.011,0.014,0.021,-0.07482785
2008-01-28,-0.069,-0.147,-0.051,-0.003,-0.091,-0.164,-0.029,-0.133,-0.019,-0.103,-0.082,-0.022,-0.113,-0.024,-0.116,-0.155,-0.115,0.076,0.077,-0.11061010203200003
2008-01-29,-0.035,-0.102,-0.055,-0.02,-0.047,-0.102,-0.022,-0.091,-0.023,-0.061,-0.06,-0.015,-0.075,-0.004,-0.054,-0.158,-0.085,0.022,0.036,-0.10162485101600002
2008-01-30,-0.024,-0.044,-0.01,-0.022,0.001,-0.021,-0.025,-0.056,-0.023,-0.017,-0.044,-0.016,-0.034,-0.017,-0.008,-0.138,-0.032,-0.036,-0.023,-0.051936102032
2008-01-31,-0.039,-0.059,-0.048,-0.056,-0.032,-0.05,-0.049,-0.1,-0.053,-0.021,-0.06,-0.038,-0.097,-0.022,-0.022,-0.129,-0.065,-0.082,-0.067,-0.048919853048000034
2008-02-01,-0.044,-0.046,-0.042,-0.068,-0.022,-0.023,-0.061,-0.079,-0.063,-0.032,-0.066,-0.052,-0.057,-0.036,-0.022,-0.124,-0.051,-0.108,-0.092,-0.046094104064
2008-02-02,-0.084,-0.076,-0.058,-0.087,-0.054,-0.071,-0.09,-0.129,-0.087,-0.052,-0.095,-0.078,-0.128,-0.082,-0.054,-0.128,-0.089,-0.137,-0.127,-0.06444559999999999
2008-02-03,-0.127,-0.124,-0.108,-0.136,-0.104,-0.125,-0.133,-0.164,-0.133,-0.099,-0.138,-0.123,-0.178,-0.125,-0.101,-0.144,-0.138,-0.168,-0.16,-0.10384734898400003
2008-02-04,-0.143,-0.128,-0.131,-0.161,-0.128,-0.133,-0.158,-0.16,-0.16,-0.113,-0.147,-0.147,-0.18,-0.138,-0.118,-0.161,-0.154,-0.193,-0.181,-0.130676101016
2008-02-05,-0.155,-0.093,-0.133,-0.181,-0.147,-0.094,-0.166,-0.128,-0.178,-0.108,-0.144,-0.158,-0.145,-0.15,-0.121,-0.167,-0.155,-0.186,-0.171,-0.139375598984
2008-02-06,-0.106,-0.034,-0.126,-0.18,-0.117,-0.002,-0.152,-0.033,-0.171,-0.101,-0.095,-0.148,-0.017,-0.111,-0.091,-0.167,-0.092,-0.201,-0.175,-0.12042084898399999
2008-02-07,-0.098,-0.039,-0.096,-0.17,-0.081,-0.011,-0.161,-0.05,-0.166,-0.095,-0.088,-0.156,-0.044,-0.116,-0.079,-0.168,-0.065,-0.233,-0.216,-0.10819710101600002
2008-02-08,-0.082,-0.046,-0.083,-0.161,-0.057,-0.015,-0.161,-0.051,-0.161,-0.074,-0.085,-0.152,-0.045,-0.093,-0.058,-0.163,-0.064,-0.236,-0.215,-0.09203634898400001
2008-02-09,-0.081,-0.049,-0.062,-0.137,-0.044,-0.03,-0.144,-0.064,-0.14,-0.061,-0.084,-0.132,-0.059,-0.105,-0.048,-0.156,-0.062,-0.211,-0.19,-0.07854259695200003
2008-02-10,-0.114,-0.125,-0.092,-0.118,-0.149,-0.183,-0.157,-0.149,-0.138,-0.101,-0.094,-0.133,-0.163,-0.092,-0.151,-0.164,-0.135,-0.117,-0.098,-0.118706352032
2008-02-11,-0.192,-0.232,-0.219,-0.103,-0.235,-0.311,-0.126,-0.353,-0.121,-0.157,-0.193,-0.106,-0.372,-0.154,-0.22,-0.193,-0.252,-0.026,-0.006,-0.20008160304800002
2008-02-12,-0.103,-0.196,-0.273,-0.092,-0.179,-0.213,-0.058,-0.168,-0.082,-0.11,-0.142,-0.048,-0.17,-0.063,-0.13,-0.182,-0.226,0.004,0.024,-0.188715102032
2008-02-13,0.011,0.036,-0.092,-0.085,0.015,0.098,-0.044,0.059,-0.062,-0.048,-0.01,-0.057,0.107,-0.004,0.006,-0.137,0.032,-0.141,-0.12,-0.0754946
2008-02-14,-0.082,-0.078,-0.061,-0.093,-0.039,-0.072,-0.111,-0.171,-0.101,-0.043,-0.103,-0.097,-0.183,-0.115,-0.049,-0.122,-0.074,-0.173,-0.153,-0.05946084898400003
2008-02-15,-0.167,-0.174,-0.142,-0.148,-0.114,-0.175,-0.155,-0.25,-0.15,-0.119,-0.189,-0.145,-0.264,-0.214,-0.119,-0.141,-0.173,-0.22,-0.197,-0.11118160203200003
2008-02-16,-0.182,-0.207,-0.191,-0.183,-0.17,-0.229,-0.195,-0.257,-0.184,-0.15,-0.198,-0.179,-0.262,-0.19,-0.165,-0.164,-0.222,-0.185,-0.185,-0.162553103048
2008-02-17,-0.152,-0.174,-0.215,-0.177,-0.167,-0.174,-0.169,-0.176,-0.172,-0.144,-0.172,-0.161,-0.181,-0.151,-0.147,-0.177,-0.206,-0.149,-0.14,-0.17588810609600006
2008-02-18,-0.097,-0.068,-0.163,-0.154,-0.096,-0.028,-0.14,-0.074,-0.142,-0.115,-0.103,-0.136,-0.066,-0.124,-0.091,-0.175,-0.085,-0.164,-0.155,-0.13404160203200002
2008-02-19,-0.126,-0.099,-0.126,-0.133,-0.118,-0.104,-0.153,-0.163,-0.138,-0.126,-0.121,-0.142,-0.191,-0.15,-0.132,-0.173,-0.107,-0.156,-0.148,-0.12699309898400005
2008-02-20,-0.177,-0.204,-0.179,-0.138,-0.171,-0.241,-0.15,-0.251,-0.14,-0.148,-0.181,-0.136,-0.293,-0.182,-0.17,-0.185,-0.213,-0.118,-0.109,-0.1779836
2008-02-21,-0.164,-0.186,-0.203,-0.149,-0.16,-0.186,-0.137,-0.174,-0.14,-0.146,-0.178,-0.13,-0.17,-0.171,-0.147,-0.19,-0.204,-0.117,-0.108,-0.18106334796800003
2008-02-22,-0.114,-0.084,-0.174,-0.158,-0.11,-0.047,-0.135,-0.064,-0.143,-0.127,-0.115,-0.136,-0.038,-0.14,-0.102,-0.187,-0.108,-0.167,-0.158,-0.14020109796799998
2008-02-23,-0.108,-0.067,-0.132,-0.157,-0.077,-0.026,-0.148,-0.075,-0.149,-0.103,-0.111,-0.147,-0.049,-0.152,-0.078,-0.178,-0.08,-0.206,-0.198,-0.11372160101600001
2008-02-24,-0.137,-0.124,-0.125,-0.171,-0.085,-0.096,-0.168,-0.135,-0.164,-0.109,-0.146,-0.166,-0.12,-0.184,-0.084,-0.176,-0.118,-0.236,-0.228,-0.11181659796800006
2008-02-25,-0.143,-0.153,-0.142,-0.17,-0.1,-0.134,-0.175,-0.14,-0.167,-0.127,-0.152,-0.167,-0.118,-0.172,-0.106,-0.184,-0.125,-0.212,-0.204,-0.13143810101599998
2008-02-26,-0.124,-0.121,-0.155,-0.178,-0.11,-0.067,-0.16,-0.115,-0.166,-0.111,-0.15,-0.161,-0.078,-0.151,-0.077,-0.185,-0.091,-0.231,-0.222,-0.12197660000000002
2008-02-27,-0.123,-0.108,-0.103,-0.172,-0.055,-0.098,-0.188,-0.09,-0.171,-0.151,-0.115,-0.184,-0.056,-0.152,-0.116,-0.172,-0.058,-0.245,-0.236,-0.10807009695200001
2008-02-28,-0.226,-0.247,-0.17,-0.191,-0.118,-0.303,-0.229,-0.349,-0.201,-0.228,-0.224,-0.213,-0.328,-0.266,-0.245,-0.198,-0.193,-0.212,-0.204,-0.194239602032
2008-02-29,-0.271,-0.32,-0.241,-0.226,-0.185,-0.37,-0.241,-0.375,-0.228,-0.234,-0.29,-0.226,-0.373,-0.261,-0.245,-0.233,-0.277,-0.221,-0.213,-0.252532602032
2008-03-01,-0.282,-0.334,-0.263,-0.241,-0.203,-0.368,-0.255,-0.329,-0.242,-0.244,-0.301,-0.241,-0.3,-0.272,-0.25,-0.259,-0.294,-0.238,-0.23,-0.270090343904
2008-03-02,-0.293,-0.32,-0.283,-0.246,-0.221,-0.375,-0.264,-0.36,-0.251,-0.246,-0.299,-0.245,-0.346,-0.266,-0.271,-0.282,-0.304,-0.204,-0.195,-0.289870598984
2008-03-03,-0.26,-0.319,-0.301,-0.228,-0.235,-0.355,-0.229,-0.292,-0.227,-0.239,-0.284,-0.213,-0.281,-0.229,-0.252,-0.292,-0.312,-0.18,-0.172,-0.2909183550800001
2008-03-04,-0.212,-0.256,-0.293,-0.233,-0.224,-0.243,-0.204,-0.173,-0.216,-0.224,-0.229,-0.2,-0.14,-0.197,-0.209,-0.278,-0.252,-0.198,-0.19,-0.25354859492000004
2008-03-05,-0.14,-0.119,-0.238,-0.218,-0.173,-0.072,-0.207,-0.074,-0.207,-0.214,-0.14,-0.205,-0.032,-0.14,-0.18,-0.279,-0.099,-0.212,-0.204,-0.22097310406400003
2008-03-06,-0.128,-0.087,-0.187,-0.179,-0.135,-0.065,-0.179,-0.09,-0.177,-0.141,-0.126,-0.169,-0.073,-0.137,-0.127,-0.252,-0.083,-0.179,-0.171,-0.19277910101600002
2008-03-07,-0.1,0.016,-0.186,-0.168,-0.09,0.078,-0.125,-0.026,-0.15,-0.056,-0.11,-0.124,0.005,-0.123,-0.04,-0.201,-0.046,-0.156,-0.147,-0.12654860000000004
2008-03-08,-0.075,0.016,-0.062,-0.155,-0.031,0.041,-0.143,0.053,-0.143,-0.141,-0.035,-0.157,0.086,-0.108,-0.072,-0.181,0.042,-0.215,-0.207,-0.08581335101600002
2008-03-09,-0.193,-0.217,-0.146,-0.161,-0.181,-0.277,-0.196,-0.228,-0.176,-0.179,-0.186,-0.184,-0.224,-0.218,-0.2,-0.223,-0.179,-0.18,-0.171,-0.180206091872
2008-03-10,-0.217,-0.249,-0.213,-0.176,-0.206,-0.298,-0.19,-0.249,-0.178,-0.184,-0.223,-0.17,-0.248,-0.223,-0.2,-0.241,-0.229,-0.135,-0.126,-0.220401601016
